,Face,Noise,Kernel,Gamma,Degree,Coef0,MSE,PSNR
2085,85,salt,poly,0.001,3,1,0.004074267111718655,23.071651458740234
2086,86,salt,poly,0.001,3,1,0.004380474798381329,22.778594970703125
2087,87,salt,poly,0.001,3,1,0.003254864364862442,24.046817779541016
2088,88,salt,poly,0.001,3,1,0.0028744670562446117,24.564802169799805
2089,89,salt,poly,0.001,3,1,0.004032048396766186,23.09511947631836
2090,90,salt,poly,0.001,3,1,0.005055099725723267,22.284252166748047
2091,91,salt,poly,0.001,3,1,0.004141276236623526,23.12917709350586
2092,92,salt,poly,0.001,3,1,0.0055420598946511745,21.884838104248047
2093,93,salt,poly,0.001,3,1,0.00640505226328969,21.235292434692383
2094,94,salt,poly,0.001,3,1,0.004513941705226898,22.83847999572754
2095,95,salt,poly,0.001,3,1,0.005233187694102526,22.154817581176758
2096,96,salt,poly,0.001,3,1,0.005095388274639845,22.312267303466797
2097,97,salt,poly,0.001,3,1,0.003960721660405397,23.364736557006836
2098,98,salt,poly,0.001,3,1,0.006084584631025791,21.50016975402832
2099,99,salt,poly,0.001,3,1,0.004192175343632698,23.07612419128418
2100,100,salt,poly,0.001,3,1,0.004392329603433609,22.97772216796875
2101,101,salt,poly,0.001,3,1,0.004715257789939642,22.771329879760742
2102,102,salt,poly,0.001,3,1,0.0039875442162156105,23.418149948120117
2103,103,salt,poly,0.001,3,1,0.0051580751314759254,22.300329208374023
2104,104,salt,poly,0.001,3,1,0.006318668834865093,21.67741584777832
2105,105,salt,poly,0.001,3,1,0.003760117571800947,23.67319107055664
2106,106,salt,poly,0.001,3,1,0.004370085895061493,23.040742874145508
2107,107,salt,poly,0.001,3,1,0.0053047072142362595,22.47549057006836
2108,108,salt,poly,0.001,3,1,0.0049914345145225525,22.38105583190918
2109,109,salt,poly,0.001,3,1,0.004511546343564987,22.88195037841797
2110,110,salt,poly,0.001,3,1,0.0038158525712788105,23.505632400512695
2111,111,salt,poly,0.001,3,1,0.005914716981351376,21.49601936340332
2112,112,salt,poly,0.001,3,1,0.005431814584881067,21.86591148376465
2113,113,salt,poly,0.001,3,1,0.005101753864437342,22.11661148071289
2114,114,salt,poly,0.001,3,1,0.005007126368582249,22.197921752929688
2115,115,salt,poly,0.001,3,1,0.003686921438202262,23.67584228515625
2116,116,salt,poly,0.001,3,1,0.005476347170770168,21.83045196533203
2117,117,salt,poly,0.001,3,1,0.0051089501939713955,22.23823356628418
2118,118,salt,poly,0.001,3,1,0.0038303674664348364,23.489147186279297
2119,119,salt,poly,0.001,3,1,0.004992318339645863,22.338525772094727
2120,120,salt,poly,0.001,3,1,0.004073170013725758,23.346317291259766
2121,121,salt,poly,0.001,3,1,0.0045357029885053635,22.838226318359375
2122,122,salt,poly,0.001,3,1,0.0037064922507852316,23.52573013305664
2123,123,salt,poly,0.001,3,1,0.004338020924478769,22.8638916015625
2124,124,salt,poly,0.001,3,1,0.0037431535311043262,23.713266372680664
2125,125,salt,poly,0.001,3,1,0.005283142440021038,22.237060546875
2126,126,salt,poly,0.001,3,1,0.004721097648143768,23.18718719482422
2127,127,salt,poly,0.001,3,1,0.00506167858839035,22.65998649597168
2128,128,salt,poly,0.001,3,1,0.005040332209318876,22.481792449951172
2129,129,salt,poly,0.001,3,1,0.0038298843428492546,23.654375076293945
2130,130,salt,poly,0.001,3,1,0.0049547795206308365,22.474960327148438
2131,131,salt,poly,0.001,3,1,0.005985570140182972,21.694929122924805
2132,132,salt,poly,0.001,3,1,0.005424920003861189,22.08127212524414
2133,133,salt,poly,0.001,3,1,0.005157953128218651,22.341211318969727
2134,134,salt,poly,0.001,3,1,0.005437298212200403,22.112152099609375
2135,135,salt,poly,0.001,3,1,0.005315711256116629,22.107696533203125
2136,136,salt,poly,0.001,3,1,0.007172036916017532,20.889217376708984
2137,137,salt,poly,0.001,3,1,0.007040498778223991,20.928634643554688
2138,138,salt,poly,0.001,3,1,0.006210520397871733,21.432029724121094
2139,139,salt,poly,0.001,3,1,0.004823463968932629,22.55044937133789
2140,140,salt,poly,0.001,3,1,0.00423029437661171,22.820701599121094
2141,141,salt,poly,0.001,3,1,0.0023042953107506037,25.41448402404785
2142,142,salt,poly,0.001,3,1,0.0036683054640889168,23.527490615844727
2143,143,salt,poly,0.001,3,1,0.003300746902823448,23.87607192993164
2144,144,salt,poly,0.001,3,1,0.0026077418588101864,24.832212448120117
2145,145,salt,poly,0.001,3,1,0.003737696213647723,23.380468368530273
2146,146,salt,poly,0.001,3,1,0.0028188233263790607,24.516738891601562
2147,147,salt,poly,0.001,3,1,0.003930828534066677,23.227306365966797
2148,148,salt,poly,0.001,3,1,0.002601655200123787,24.842361450195312
2149,149,salt,poly,0.001,3,1,0.0023028140421956778,25.39483070373535
2150,150,salt,poly,0.001,3,1,0.007148629054427147,21.12209701538086
2151,151,salt,poly,0.001,3,1,0.0036188450176268816,23.608108520507812
2152,152,salt,poly,0.001,3,1,0.004172925837337971,23.053741455078125
2153,153,salt,poly,0.001,3,1,0.005562424659729004,22.19225311279297
2154,154,salt,poly,0.001,3,1,0.005507436115294695,22.33169937133789
2155,155,salt,poly,0.001,3,1,0.005580092314630747,21.896896362304688
2156,156,salt,poly,0.001,3,1,0.005092863459140062,22.05887794494629
2157,157,salt,poly,0.001,3,1,0.005216507241129875,22.251407623291016
2158,158,salt,poly,0.001,3,1,0.005304564256221056,22.299915313720703
2159,159,salt,poly,0.001,3,1,0.004174141213297844,23.073713302612305
2160,160,salt,poly,0.001,3,1,0.005525735206902027,22.29820442199707
2161,161,salt,poly,0.001,3,1,0.006446014158427715,21.761093139648438
2162,162,salt,poly,0.001,3,1,0.005642203148454428,21.931154251098633
2163,163,salt,poly,0.001,3,1,0.005769015289843082,21.814189910888672
2164,164,salt,poly,0.001,3,1,0.005726099945604801,22.143516540527344
2165,165,salt,poly,0.001,3,1,0.004656351171433926,23.041648864746094
2166,166,salt,poly,0.001,3,1,0.005863382946699858,22.116485595703125
2167,167,salt,poly,0.001,3,1,0.006552552804350853,21.53882598876953
2168,168,salt,poly,0.001,3,1,0.005548710003495216,22.430606842041016
2169,169,salt,poly,0.001,3,1,0.006867270916700363,21.31583023071289
2170,170,salt,poly,0.001,3,1,0.003743280190974474,23.546863555908203
2171,171,salt,poly,0.001,3,1,0.00356522505171597,23.7159366607666
2172,172,salt,poly,0.001,3,1,0.0036974535323679447,23.621492385864258
2173,173,salt,poly,0.001,3,1,0.003901864169165492,23.429758071899414
2174,174,salt,poly,0.001,3,1,0.0034284049179404974,23.949596405029297
2175,175,salt,poly,0.001,3,1,0.0032959054224193096,24.120771408081055
2176,176,salt,poly,0.001,3,1,0.00355541636236012,23.791614532470703
2177,177,salt,poly,0.001,3,1,0.0028323298320174217,24.736709594726562
2178,178,salt,poly,0.001,3,1,0.0030951383523643017,24.37258529663086
2179,179,salt,poly,0.001,3,1,0.003010828047990799,24.555622100830078
2180,180,salt,poly,0.001,3,1,0.006085962522774935,21.78208351135254
2181,181,salt,poly,0.001,3,1,0.004940750077366829,22.745742797851562
2182,182,salt,poly,0.001,3,1,0.004361378028988838,23.22913932800293
2183,183,salt,poly,0.001,3,1,0.0030311322771012783,24.629592895507812
2184,184,salt,poly,0.001,3,1,0.0037626633420586586,23.711030960083008
2185,185,salt,poly,0.001,3,1,0.00715254433453083,21.0611629486084
2186,186,salt,poly,0.001,3,1,0.0035387445241212845,23.957149505615234
2187,187,salt,poly,0.001,3,1,0.002991145011037588,24.666828155517578
2188,188,salt,poly,0.001,3,1,0.0031068131793290377,24.502052307128906
2189,189,salt,poly,0.001,3,1,0.004896443337202072,22.70696258544922
2190,190,salt,poly,0.001,3,1,0.0066004120744764805,21.083675384521484
2191,191,salt,poly,0.001,3,1,0.0051046740263700485,22.199705123901367
2192,192,salt,poly,0.001,3,1,0.005472478922456503,21.96063804626465
2193,193,salt,poly,0.001,3,1,0.005810783710330725,21.57301139831543
2194,194,salt,poly,0.001,3,1,0.005537857301533222,22.288686752319336
2195,195,salt,poly,0.001,3,1,0.007053089328110218,20.731565475463867
2196,196,salt,poly,0.001,3,1,0.004842597059905529,22.6756591796875
2197,197,salt,poly,0.001,3,1,0.006340411491692066,21.564899444580078
2198,198,salt,poly,0.001,3,1,0.005161412991583347,22.418725967407227
2199,199,salt,poly,0.001,3,1,0.006492225453257561,21.26010513305664
2200,200,salt,poly,0.001,3,1,0.00404553534463048,22.692798614501953
2201,201,salt,poly,0.001,3,1,0.00419199513271451,22.49036407470703
2202,202,salt,poly,0.001,3,1,0.003693239763379097,23.088485717773438
2203,203,salt,poly,0.001,3,1,0.004472262226045132,22.444110870361328
2204,204,salt,poly,0.001,3,1,0.003526846645399928,23.406394958496094
2205,205,salt,poly,0.001,3,1,0.0033114079851657152,23.726337432861328
2206,206,salt,poly,0.001,3,1,0.0031002883333712816,24.03536033630371
2207,207,salt,poly,0.001,3,1,0.0046102507039904594,22.334936141967773
2208,208,salt,poly,0.001,3,1,0.004052419681102037,22.803117752075195
2209,209,salt,poly,0.001,3,1,0.004056794103235006,22.798433303833008
2210,210,salt,poly,0.001,3,1,0.007379611022770405,20.964561462402344
2211,211,salt,poly,0.001,3,1,0.006779440212994814,21.29383087158203
2212,212,salt,poly,0.001,3,1,0.006545968819409609,21.731225967407227
2213,213,salt,poly,0.001,3,1,0.007416142616420984,20.804603576660156
2214,214,salt,poly,0.001,3,1,0.0074275583028793335,21.013643264770508
2215,215,salt,poly,0.001,3,1,0.009819446131587029,19.704505920410156
2216,216,salt,poly,0.001,3,1,0.007963044568896294,20.653533935546875
2217,217,salt,poly,0.001,3,1,0.006388578563928604,21.512245178222656
2218,218,salt,poly,0.001,3,1,0.006245248951017857,21.570947647094727
2219,219,salt,poly,0.001,3,1,0.006487332284450531,21.63953971862793
2220,220,salt,poly,0.001,3,1,0.0027558584697544575,24.939910888671875
2221,221,salt,poly,0.001,3,1,0.0026757102459669113,25.0261287689209
2222,222,salt,poly,0.001,3,1,0.0030327332206070423,24.41846466064453
2223,223,salt,poly,0.001,3,1,0.0036857493687421083,23.571548461914062
2224,224,salt,poly,0.001,3,1,0.0032023924868553877,24.224639892578125
2225,225,salt,poly,0.001,3,1,0.0034213741309940815,23.916141510009766
2226,226,salt,poly,0.001,3,1,0.0029873941093683243,24.50522232055664
2227,227,salt,poly,0.001,3,1,0.0028255947399884462,24.789419174194336
2228,228,salt,poly,0.001,3,1,0.004094035364687443,23.200035095214844
2229,229,salt,poly,0.001,3,1,0.003115189727395773,24.386703491210938
2230,230,salt,poly,0.001,3,1,0.00324441259726882,23.651199340820312
2231,231,salt,poly,0.001,3,1,0.003415096551179886,23.428531646728516
2232,232,salt,poly,0.001,3,1,0.005262186750769615,21.526968002319336
2233,233,salt,poly,0.001,3,1,0.004197398666292429,22.580223083496094
2234,234,salt,poly,0.001,3,1,0.00560112576931715,21.7110538482666
2235,235,salt,poly,0.001,3,1,0.004440761171281338,22.311782836914062
2236,236,salt,poly,0.001,3,1,0.003387021366506815,23.36786651611328
2237,237,salt,poly,0.001,3,1,0.003554924391210079,23.620195388793945
2238,238,salt,poly,0.001,3,1,0.004368851892650127,22.47658920288086
2239,239,salt,poly,0.001,3,1,0.004538164008408785,22.311460494995117
2240,240,salt,poly,0.001,3,1,0.0028534813318401575,24.683055877685547
2241,241,salt,poly,0.001,3,1,0.0043096356093883514,22.805973052978516
2242,242,salt,poly,0.001,3,1,0.002772451611235738,24.786720275878906
2243,243,salt,poly,0.001,3,1,0.003780399914830923,23.461429595947266
2244,244,salt,poly,0.001,3,1,0.0038634741213172674,23.3455810546875
2245,245,salt,poly,0.001,3,1,0.0027717433404177427,24.78782844543457
2246,246,salt,poly,0.001,3,1,0.002884327434003353,24.614913940429688
2247,247,salt,poly,0.001,3,1,0.004174289293587208,22.987979888916016
2248,248,salt,poly,0.001,3,1,0.0028286087326705456,24.699630737304688
2249,249,salt,poly,0.001,3,1,0.003272250760346651,24.04534149169922
2250,250,salt,poly,0.001,3,1,0.0042071714997291565,23.060617446899414
2251,251,salt,poly,0.001,3,1,0.004520340822637081,22.727672576904297
2252,252,salt,poly,0.001,3,1,0.004961773753166199,22.344148635864258
2253,253,salt,poly,0.001,3,1,0.005029449705034494,22.221603393554688
2254,254,salt,poly,0.001,3,1,0.004663089755922556,22.485408782958984
2255,255,salt,poly,0.001,3,1,0.0047374204732477665,22.43838882446289
2256,256,salt,poly,0.001,3,1,0.003842828795313835,23.454008102416992
2257,257,salt,poly,0.001,3,1,0.00469983508810401,22.45132064819336
2258,258,salt,poly,0.001,3,1,0.003467661328613758,23.814992904663086
2259,259,salt,poly,0.001,3,1,0.004891856107860804,22.27741050720215
2260,260,salt,poly,0.001,3,1,0.005129964556545019,22.303525924682617
2261,261,salt,poly,0.001,3,1,0.005968551151454449,21.686952590942383
2262,262,salt,poly,0.001,3,1,0.0046635521575808525,22.738037109375
2263,263,salt,poly,0.001,3,1,0.005408947356045246,22.032182693481445
2264,264,salt,poly,0.001,3,1,0.005995825864374638,21.563989639282227
2265,265,salt,poly,0.001,3,1,0.006372569128870964,21.299333572387695
2266,266,salt,poly,0.001,3,1,0.004816506523638964,22.597883224487305
2267,267,salt,poly,0.001,3,1,0.004336639307439327,22.970945358276367
2268,268,salt,poly,0.001,3,1,0.0076397438533604145,20.61485481262207
2269,269,salt,poly,0.001,3,1,0.0051309289410710335,22.424484252929688
2270,270,salt,poly,0.001,3,1,0.004980236757546663,22.349050521850586
2271,271,salt,poly,0.001,3,1,0.007656528614461422,20.804576873779297
2272,272,salt,poly,0.001,3,1,0.005967780947685242,21.646541595458984
2273,273,salt,poly,0.001,3,1,0.00725281797349453,21.000699996948242
2274,274,salt,poly,0.001,3,1,0.006149305962026119,21.536943435668945
2275,275,salt,poly,0.001,3,1,0.005137905478477478,22.150287628173828
2276,276,salt,poly,0.001,3,1,0.006770652253180742,20.93050193786621
2277,277,salt,poly,0.001,3,1,0.006396397482603788,21.198795318603516
2278,278,salt,poly,0.001,3,1,0.007914448156952858,20.660688400268555
2279,279,salt,poly,0.001,3,1,0.007483207620680332,20.55963897705078
2280,280,salt,poly,0.001,3,1,0.005320524796843529,21.643878936767578
2281,281,salt,poly,0.001,3,1,0.0059463828802108765,21.341876983642578
2282,282,salt,poly,0.001,3,1,0.006115112919360399,21.062419891357422
2283,283,salt,poly,0.001,3,1,0.005525120068341494,21.638774871826172
2284,284,salt,poly,0.001,3,1,0.005703843664377928,21.52273178100586
2285,285,salt,poly,0.001,3,1,0.004842845257371664,22.27749252319336
2286,286,salt,poly,0.001,3,1,0.0042108166962862015,22.81852912902832
2287,287,salt,poly,0.001,3,1,0.0065064444206655025,20.99506187438965
2288,288,salt,poly,0.001,3,1,0.005841248668730259,21.284324645996094
2289,289,salt,poly,0.001,3,1,0.005460421554744244,21.577119827270508
2290,290,salt,poly,0.001,3,1,0.003229946130886674,23.78830909729004
2291,291,salt,poly,0.001,3,1,0.002871597884222865,24.368144989013672
2292,292,salt,poly,0.001,3,1,0.0039626602083444595,22.877105712890625
2293,293,salt,poly,0.001,3,1,0.0038004685193300247,23.64727020263672
2294,294,salt,poly,0.001,3,1,0.0039818910881876945,23.320655822753906
2295,295,salt,poly,0.001,3,1,0.003017404116690159,24.153045654296875
2296,296,salt,poly,0.001,3,1,0.0031051167752593756,24.442529678344727
2297,297,salt,poly,0.001,3,1,0.0034512695856392384,23.941761016845703
2298,298,salt,poly,0.001,3,1,0.0032695122063159943,24.13455581665039
2299,299,salt,poly,0.001,3,1,0.003576060524210334,23.392414093017578
2300,300,salt,poly,0.001,3,1,0.004331528674811125,22.827394485473633
2301,301,salt,poly,0.001,3,1,0.006217978894710541,21.82370948791504
2302,302,salt,poly,0.001,3,1,0.005268665961921215,22.599720001220703
2303,303,salt,poly,0.001,3,1,0.0060371775180101395,21.951862335205078
2304,304,salt,poly,0.001,3,1,0.005736657418310642,22.058305740356445
2305,305,salt,poly,0.001,3,1,0.004196041729301214,22.811466217041016
2306,306,salt,poly,0.001,3,1,0.0037199482321739197,23.12819480895996
2307,307,salt,poly,0.001,3,1,0.004368363413959742,22.70332145690918
2308,308,salt,poly,0.001,3,1,0.0036887608002871275,23.18817138671875
2309,309,salt,poly,0.001,3,1,0.006526395678520203,21.65123176574707
2310,310,salt,poly,0.001,3,1,0.0050437841564416885,22.636760711669922
2311,311,salt,poly,0.001,3,1,0.006982351187616587,21.066368103027344
2312,312,salt,poly,0.001,3,1,0.005993081256747246,21.689481735229492
2313,313,salt,poly,0.001,3,1,0.005511105060577393,22.30971908569336
2314,314,salt,poly,0.001,3,1,0.00708435382694006,20.98322868347168
2315,315,salt,poly,0.001,3,1,0.005865164566785097,21.72186851501465
2316,316,salt,poly,0.001,3,1,0.00734132481738925,21.140222549438477
2317,317,salt,poly,0.001,3,1,0.0058372737839818,21.742570877075195
2318,318,salt,poly,0.001,3,1,0.005046075209975243,22.375133514404297
2319,319,salt,poly,0.001,3,1,0.004963008686900139,22.42658805847168
2320,320,salt,poly,0.001,3,1,0.006210539489984512,21.674476623535156
2321,321,salt,poly,0.001,3,1,0.0064712874591350555,21.534988403320312
2322,322,salt,poly,0.001,3,1,0.005626725032925606,21.755590438842773
2323,323,salt,poly,0.001,3,1,0.006711837835609913,20.860082626342773
2324,324,salt,poly,0.001,3,1,0.00468413345515728,22.551856994628906
2325,325,salt,poly,0.001,3,1,0.007085864432156086,21.496070861816406
2326,326,salt,poly,0.001,3,1,0.005038010887801647,22.423049926757812
2327,327,salt,poly,0.001,3,1,0.00566157978028059,21.792173385620117
2328,328,salt,poly,0.001,3,1,0.00452833715826273,23.257339477539062
2329,329,salt,poly,0.001,3,1,0.006081398576498032,21.332111358642578
2330,330,salt,poly,0.001,3,1,0.006518761161714792,21.344581604003906
2331,331,salt,poly,0.001,3,1,0.006852877326309681,21.247039794921875
2332,332,salt,poly,0.001,3,1,0.005814198404550552,21.676652908325195
2333,333,salt,poly,0.001,3,1,0.00905113760381937,19.754518508911133
2334,334,salt,poly,0.001,3,1,0.008993510156869888,19.43288803100586
2335,335,salt,poly,0.001,3,1,0.006054268684238195,21.882314682006836
2336,336,salt,poly,0.001,3,1,0.009282841347157955,19.727861404418945
2337,337,salt,poly,0.001,3,1,0.006103101186454296,21.750263214111328
2338,338,salt,poly,0.001,3,1,0.006215349771082401,21.63163185119629
2339,339,salt,poly,0.001,3,1,0.0069237686693668365,21.142986297607422
2340,340,salt,poly,0.001,3,1,0.007111411541700363,20.864482879638672
2341,341,salt,poly,0.001,3,1,0.007827600464224815,20.66948127746582
2342,342,salt,poly,0.001,3,1,0.005608057603240013,21.791259765625
2343,343,salt,poly,0.001,3,1,0.005499834660440683,21.98054313659668
2344,344,salt,poly,0.001,3,1,0.004419646225869656,22.78293228149414
2345,345,salt,poly,0.001,3,1,0.005113913677632809,22.784992218017578
2346,346,salt,poly,0.001,3,1,0.006140435114502907,21.41852569580078
2347,347,salt,poly,0.001,3,1,0.005466382950544357,22.20907211303711
2348,348,salt,poly,0.001,3,1,0.005241971462965012,22.063199996948242
2349,349,salt,poly,0.001,3,1,0.005633037071675062,21.750720977783203
2350,350,salt,poly,0.001,3,1,0.00608524214476347,21.973949432373047
2351,351,salt,poly,0.001,3,1,0.00436250027269125,23.027849197387695
2352,352,salt,poly,0.001,3,1,0.004914944060146809,22.571044921875
2353,353,salt,poly,0.001,3,1,0.0057456218637526035,21.913013458251953
2354,354,salt,poly,0.001,3,1,0.007253236137330532,21.248685836791992
2355,355,salt,poly,0.001,3,1,0.005306701175868511,22.176959991455078
2356,356,salt,poly,0.001,3,1,0.005276941228657961,22.282562255859375
2357,357,salt,poly,0.001,3,1,0.005191096104681492,22.4727840423584
2358,358,salt,poly,0.001,3,1,0.0064958371222019196,21.63385009765625
2359,359,salt,poly,0.001,3,1,0.008057065308094025,20.75495719909668
2360,360,salt,poly,0.001,3,1,0.005554542876780033,22.099929809570312
2361,361,salt,poly,0.001,3,1,0.00774342380464077,20.889795303344727
2362,362,salt,poly,0.001,3,1,0.005860271397978067,21.887109756469727
2363,363,salt,poly,0.001,3,1,0.007225222885608673,20.977773666381836
2364,364,salt,poly,0.001,3,1,0.0068130712024867535,21.33089828491211
2365,365,salt,poly,0.001,3,1,0.007408553268760443,20.868953704833984
2366,366,salt,poly,0.001,3,1,0.0067992666736245155,21.100582122802734
2367,367,salt,poly,0.001,3,1,0.010170032270252705,19.591102600097656
2368,368,salt,poly,0.001,3,1,0.006149363704025745,21.697771072387695
2369,369,salt,poly,0.001,3,1,0.008103510364890099,20.459680557250977
2370,370,salt,poly,0.001,3,1,0.0037793887313455343,23.505170822143555
2371,371,salt,poly,0.001,3,1,0.00389295001514256,23.376596450805664
2372,372,salt,poly,0.001,3,1,0.0037134389858692884,23.517597198486328
2373,373,salt,poly,0.001,3,1,0.0034056571312248707,23.95737648010254
2374,374,salt,poly,0.001,3,1,0.004267456009984016,22.97769546508789
2375,375,salt,poly,0.001,3,1,0.00401476863771677,23.20020294189453
2376,376,salt,poly,0.001,3,1,0.0036285347305238247,23.72423553466797
2377,377,salt,poly,0.001,3,1,0.0037903771735727787,23.42853546142578
2378,378,salt,poly,0.001,3,1,0.004765714518725872,22.47686767578125
2379,379,salt,poly,0.001,3,1,0.004245917312800884,22.95709228515625
2380,380,salt,poly,0.001,3,1,0.004498333670198917,21.699588775634766
2381,381,salt,poly,0.001,3,1,0.0061383419670164585,20.156543731689453
2382,382,salt,poly,0.001,3,1,0.005442803725600243,20.622055053710938
2383,383,salt,poly,0.001,3,1,0.005339588969945908,20.50044822692871
2384,384,salt,poly,0.001,3,1,0.00666163582354784,21.0223388671875
2385,385,salt,poly,0.001,3,1,0.007891887798905373,20.02305030822754
2386,386,salt,poly,0.001,3,1,0.005741870030760765,20.976806640625
2387,387,salt,poly,0.001,3,1,0.005613186862319708,21.10013198852539
2388,388,salt,poly,0.001,3,1,0.005816202610731125,21.54741096496582
2389,389,salt,poly,0.001,3,1,0.0063603585585951805,20.703815460205078
2390,390,salt,poly,0.001,3,1,0.0036810804158449173,23.534053802490234
2391,391,salt,poly,0.001,3,1,0.0030902239959686995,24.35824966430664
2392,392,salt,poly,0.001,3,1,0.0033964631147682667,23.92654037475586
2393,393,salt,poly,0.001,3,1,0.004100980702787638,23.107929229736328
2394,394,salt,poly,0.001,3,1,0.0032326069194823503,24.141277313232422
2395,395,salt,poly,0.001,3,1,0.004407383035868406,22.77355194091797
2396,396,salt,poly,0.001,3,1,0.002843182999640703,24.69875717163086
2397,397,salt,poly,0.001,3,1,0.004278386011719704,22.88100814819336
2398,398,salt,poly,0.001,3,1,0.0036384479608386755,23.62764549255371
2399,399,salt,poly,0.001,3,1,0.003477222751826048,23.824481964111328
2400,0,speckle,poly,0.001,3,1,0.002795384838794913,24.960788944579818
2401,1,speckle,poly,0.001,3,1,0.0037591771670923103,23.37757027248022
2402,2,speckle,poly,0.001,3,1,0.0034686225512745076,24.223805588369792
2403,3,speckle,poly,0.001,3,1,0.0026791395336493054,24.93540656713791
2404,4,speckle,poly,0.001,3,1,0.004425619247791292,22.903568783244005
2405,5,speckle,poly,0.001,3,1,0.004897247584294145,22.463788648998985
2406,6,speckle,poly,0.001,3,1,0.002938700074522137,24.61896596439249
2407,7,speckle,poly,0.001,3,1,0.0029961188329017427,24.659614653544267
2408,8,speckle,poly,0.001,3,1,0.00406837856483379,23.37177064174081
2409,9,speckle,poly,0.001,3,1,0.005213178085523595,22.274616713941768
2410,10,speckle,poly,0.001,3,1,0.004495869292042364,23.21305797436289
2411,11,speckle,poly,0.001,3,1,0.00404684027487834,23.72680542995883
2412,12,speckle,poly,0.001,3,1,0.005857101079336229,22.250788814694566
2413,13,speckle,poly,0.001,3,1,0.004912638898217787,22.73174666726344
2414,14,speckle,poly,0.001,3,1,0.005201622652848377,22.674017128883563
2415,15,speckle,poly,0.001,3,1,0.004126664468111972,23.508334965409237
2416,16,speckle,poly,0.001,3,1,0.005469407759005862,22.167008290248347
2417,17,speckle,poly,0.001,3,1,0.004172990396230409,23.536720887584682
2418,18,speckle,poly,0.001,3,1,0.004771742793625047,22.99235445540336
2419,19,speckle,poly,0.001,3,1,0.004174646872010953,23.39957166020583
2420,20,speckle,poly,0.001,3,1,0.00317267452393293,24.222551572701143
2421,21,speckle,poly,0.001,3,1,0.0035371539000351804,23.728820334353994
2422,22,speckle,poly,0.001,3,1,0.003247669892016491,24.121087994235694
2423,23,speckle,poly,0.001,3,1,0.0037221948743149146,23.550156909008827
2424,24,speckle,poly,0.001,3,1,0.004614716701164173,22.616697529263178
2425,25,speckle,poly,0.001,3,1,0.005112976198213538,22.213780894049133
2426,26,speckle,poly,0.001,3,1,0.003793858119396998,23.530738898726568
2427,27,speckle,poly,0.001,3,1,0.004020868893600581,23.25731947902941
2428,28,speckle,poly,0.001,3,1,0.0028733914595322086,24.716570638285464
2429,29,speckle,poly,0.001,3,1,0.0029042992863822317,24.691136070922965
2430,30,speckle,poly,0.001,3,1,0.0046586133471697,22.63898308596797
2431,31,speckle,poly,0.001,3,1,0.005774245363762162,21.64319563320207
2432,32,speckle,poly,0.001,3,1,0.006008060711250845,21.492041683833683
2433,33,speckle,poly,0.001,3,1,0.0021025245184270137,25.987949206351875
2434,34,speckle,poly,0.001,3,1,0.0026310662253158463,25.01404209983164
2435,35,speckle,poly,0.001,3,1,0.003541257901717187,23.745231219795198
2436,36,speckle,poly,0.001,3,1,0.0024185803783039776,25.401201533995362
2437,37,speckle,poly,0.001,3,1,0.0051321032441354756,22.176430963032544
2438,38,speckle,poly,0.001,3,1,0.006198726190625865,21.35636027760163
2439,39,speckle,poly,0.001,3,1,0.0034170558901251676,23.900285962897986
2440,40,speckle,poly,0.001,3,1,0.0020708164342072826,26.117968780046073
2441,41,speckle,poly,0.001,3,1,0.002299880165860501,25.619754706597075
2442,42,speckle,poly,0.001,3,1,0.002528740617316987,25.14310352563543
2443,43,speckle,poly,0.001,3,1,0.002349734489516767,25.483618965655374
2444,44,speckle,poly,0.001,3,1,0.002357502698542714,25.533625991088584
2445,45,speckle,poly,0.001,3,1,0.0027222462822354145,24.993205411814074
2446,46,speckle,poly,0.001,3,1,0.003189934609278989,24.220330171270987
2447,47,speckle,poly,0.001,3,1,0.00400384391881356,23.296778361175072
2448,48,speckle,poly,0.001,3,1,0.0028818101198966927,24.682731188190246
2449,49,speckle,poly,0.001,3,1,0.003122700796196071,24.291503045755725
2450,50,speckle,poly,0.001,3,1,0.0022271463058878968,26.206183977762407
2451,51,speckle,poly,0.001,3,1,0.0021846701027105316,26.270467897426833
2452,52,speckle,poly,0.001,3,1,0.0024386803544202054,25.926417268288393
2453,53,speckle,poly,0.001,3,1,0.0022003993625890625,26.297089830219242
2454,54,speckle,poly,0.001,3,1,0.002751529709482386,25.420984229567875
2455,55,speckle,poly,0.001,3,1,0.0024384476468991287,25.926831707246528
2456,56,speckle,poly,0.001,3,1,0.002491459779661409,25.814585912126873
2457,57,speckle,poly,0.001,3,1,0.002782725887410128,25.427820779696017
2458,58,speckle,poly,0.001,3,1,0.0032216087201663553,24.544648100356916
2459,59,speckle,poly,0.001,3,1,0.002247509647418209,26.280950419006672
2460,60,speckle,poly,0.001,3,1,0.003472040634079138,24.373276726568914
2461,61,speckle,poly,0.001,3,1,0.006091944612091273,21.71872796869438
2462,62,speckle,poly,0.001,3,1,0.004353007646334893,23.295777154341458
2463,63,speckle,poly,0.001,3,1,0.0062015080434712905,21.872992951916412
2464,64,speckle,poly,0.001,3,1,0.005150772075098365,22.7906063944515
2465,65,speckle,poly,0.001,3,1,0.00408000526574046,23.4596801934983
2466,66,speckle,poly,0.001,3,1,0.005128666923439408,22.64114978855325
2467,67,speckle,poly,0.001,3,1,0.0035319651155485804,24.066247259293952
